day,time,open,high,low,close,0
2019.09.01,17:06,20.091030,20.094160,20.091030,20.094160,0
2019.09.01,17:10,20.089210,20.089210,20.089210,20.089210,0
2019.09.01,17:14,20.089410,20.089410,20.089410,20.089410,0
2019.09.01,17:15,20.094150,20.094150,20.094150,20.094150,0
2019.09.01,17:29,20.089110,20.113540,20.089110,20.113540,0
2019.09.01,17:30,20.113440,20.113640,20.094160,20.098140,0
2019.09.01,17:31,20.098330,20.104330,20.091860,20.094160,0
2019.09.01,17:32,20.094160,20.094160,20.094160,20.094160,0
2019.09.01,17:33,20.094160,20.108630,20.094160,20.108630,0
2019.09.01,17:34,20.108630,20.108630,20.108630,20.108630,0
2019.09.01,17:36,20.105210,20.108640,20.105210,20.108030,0
2019.09.01,17:37,20.104810,20.108040,20.104810,20.108030,0
2019.09.01,17:41,20.104810,20.104810,20.104810,20.104810,0
2019.09.01,17:54,20.104010,20.108660,20.104010,20.108310,0
2019.09.01,18:00,20.117030,20.118540,20.112590,20.113530,0
2019.09.01,18:01,20.113530,20.115450,20.113530,20.115320,0
2019.09.01,18:02,20.115320,20.115320,20.114030,20.114380,0
2019.09.01,18:03,20.115060,20.120680,20.114920,20.119570,0
2019.09.01,18:04,20.119970,20.123680,20.119970,20.121170,0
2019.09.01,18:05,20.120910,20.128530,20.120130,20.123030,0
2019.09.01,18:06,20.123040,20.123040,20.115860,20.115860,0
2019.09.01,18:07,20.116130,20.127780,20.115860,20.127770,0
2019.09.01,18:08,20.127770,20.127780,20.122310,20.122310,0
2019.09.01,18:09,20.126910,20.126910,20.126910,20.126910,0
2019.09.01,18:10,20.128580,20.128580,20.121710,20.121710,0
2019.09.01,18:11,20.121710,20.128580,20.121710,20.128580,0
2019.09.01,18:12,20.128580,20.128680,20.126310,20.128570,0
2019.09.01,18:13,20.128580,20.128580,20.123610,20.124270,0
2019.09.01,18:14,20.123770,20.124170,20.116710,20.121270,0
2019.09.01,18:15,20.121380,20.122110,20.119410,20.121510,0
2019.09.01,18:16,20.121210,20.121510,20.119410,20.121120,0
2019.09.01,18:17,20.121210,20.121720,20.120580,20.120720,0
2019.09.01,18:18,20.120480,20.120480,20.120470,20.120470,0
2019.09.01,18:19,20.114810,20.120480,20.114810,20.120470,0
2019.09.01,18:20,20.114910,20.120480,20.114910,20.120470,0
2019.09.01,18:22,20.114910,20.114910,20.114910,20.114910,0
2019.09.01,18:23,20.114530,20.120480,20.114530,20.117110,0
2019.09.01,18:24,20.117110,20.117310,20.117110,20.117310,0
2019.09.01,18:25,20.116110,20.116110,20.116110,20.116110,0
2019.09.01,18:26,20.119680,20.119680,20.119680,20.119680,0
2019.09.01,18:27,20.116310,20.119680,20.116310,20.116310,0
2019.09.01,18:28,20.119680,20.119680,20.119680,20.119680,0
2019.09.01,18:29,20.116910,20.119670,20.116910,20.119270,0
2019.09.01,18:30,20.119050,20.119670,20.119050,20.119270,0
2019.09.01,18:31,20.119280,20.120070,20.119270,20.120070,0
2019.09.01,18:32,20.119860,20.119860,20.114710,20.117680,0
2019.09.01,18:33,20.117570,20.119750,20.117270,20.119270,0
2019.09.01,18:34,20.119280,20.119670,20.119280,20.119670,0
2019.09.01,18:35,20.113780,20.113780,20.113780,20.113780,0
2019.09.01,18:36,20.113410,20.113410,20.113410,20.113410,0
2019.09.01,18:37,20.113680,20.119280,20.113680,20.116210,0
2019.09.01,18:39,20.112560,20.112560,20.112560,20.112560,0
2019.09.01,18:40,20.111540,20.121260,20.111540,20.117410,0
2019.09.01,18:42,20.117610,20.120210,20.117410,20.120210,0
2019.09.01,18:44,20.119610,20.120210,20.119410,20.119410,0
2019.09.01,18:45,20.118410,20.120010,20.117610,20.117610,0
2019.09.01,18:46,20.119410,20.119410,20.119410,20.119410,0
2019.09.01,18:47,20.119010,20.119010,20.117560,20.117560,0
2019.09.01,18:48,20.118810,20.118810,20.118810,20.118810,0
2019.09.01,18:49,20.119010,20.123300,20.119010,20.119270,0
2019.09.01,18:51,20.115010,20.119270,20.115010,20.117770,0
2019.09.01,18:52,20.117470,20.117470,20.117470,20.117470,0
2019.09.01,18:53,20.117210,20.117210,20.116470,20.116470,0
2019.09.01,18:54,20.109560,20.109560,20.109560,20.109560,0
2019.09.01,18:55,20.110560,20.110560,20.110560,20.110560,0
2019.09.01,18:56,20.112210,20.112210,20.112010,20.112010,0
2019.09.01,18:58,20.109560,20.119670,20.109560,20.117510,0
2019.09.01,18:59,20.117510,20.117510,20.116310,20.116310,0
2019.09.01,19:00,20.117310,20.117310,20.114740,20.116250,0
2019.09.01,19:01,20.114710,20.117780,20.114710,20.117680,0
2019.09.01,19:02,20.117580,20.117580,20.117580,20.117580,0
2019.09.01,19:04,20.114210,20.116540,20.114210,20.114510,0
2019.09.01,19:05,20.112610,20.112610,20.112510,20.112510,0
2019.09.01,19:06,20.111750,20.112510,20.111750,20.112460,0
2019.09.01,19:07,20.111700,20.111700,20.108560,20.108560,0
2019.09.01,19:09,20.112050,20.114370,20.111700,20.112440,0
2019.09.01,19:10,20.112440,20.112440,20.110910,20.110910,0
2019.09.01,19:11,20.110710,20.110710,20.110710,20.110710,0
2019.09.01,19:12,20.108050,20.108710,20.107950,20.108710,0
2019.09.01,19:13,20.107210,20.107210,20.107210,20.107210,0
2019.09.01,19:15,20.106560,20.108710,20.106560,20.108660,0
2019.09.01,19:16,20.108810,20.108810,20.108810,20.108810,0
2019.09.01,19:17,20.107310,20.107310,20.105560,20.105560,0
2019.09.01,19:18,20.107900,20.112380,20.107900,20.112380,0
2019.09.01,19:19,20.107800,20.107950,20.107800,20.107950,0
2019.09.01,19:20,20.107800,20.107800,20.107800,20.107800,0
2019.09.01,19:21,20.108110,20.111980,20.108110,20.110310,0
2019.09.01,19:22,20.110310,20.110470,20.102210,20.102410,0
2019.09.01,19:23,20.104730,20.104730,20.099760,20.102410,0
2019.09.01,19:24,20.104270,20.104280,20.102410,20.102410,0
2019.09.01,19:25,20.104280,20.104280,20.101070,20.101570,0
2019.09.01,19:26,20.101570,20.104270,20.101410,20.103560,0
2019.09.01,19:27,20.104270,20.104270,20.100930,20.100930,0
2019.09.01,19:28,20.103690,20.103690,20.103570,20.103570,0
2019.09.01,19:29,20.103570,20.103570,20.099110,20.102670,0
2019.09.01,19:30,20.101670,20.103550,20.101670,20.103550,0
2019.09.01,19:31,20.099580,20.099650,20.099400,20.099450,0
2019.09.01,19:32,20.099500,20.099500,20.099500,20.099500,0
2019.09.01,19:33,20.099930,20.104280,20.099930,20.104280,0
2019.09.01,19:34,20.100610,20.104780,20.100610,20.104570,0
2019.09.01,19:35,20.104570,20.104570,20.104470,20.104480,0
2019.09.01,19:36,20.101010,20.101010,20.098560,20.098560,0
2019.09.01,19:37,20.101030,20.104680,20.101030,20.104680,0
2019.09.01,19:38,20.104680,20.104870,20.101660,20.104870,0
2019.09.01,19:39,20.104870,20.104870,20.104470,20.104670,0
2019.09.01,19:40,20.104670,20.104870,20.104670,20.104870,0
2019.09.01,19:41,20.101110,20.101110,20.101060,20.101060,0
2019.09.01,19:42,20.101010,20.101010,20.101010,20.101010,0
2019.09.01,19:43,20.101660,20.104820,20.100960,20.104670,0
2019.09.01,19:44,20.098560,20.098560,20.098560,20.098560,0
2019.09.01,19:45,20.098990,20.102110,20.098990,20.102110,0
2019.09.01,19:46,20.101560,20.101560,20.098910,20.101460,0
2019.09.01,19:47,20.104570,20.104580,20.104570,20.104580,0
2019.09.01,19:48,20.104670,20.109270,20.104670,20.108680,0
2019.09.01,19:49,20.105570,20.105570,20.105080,20.105260,0
2019.09.01,19:50,20.105330,20.108380,20.104280,20.106270,0
2019.09.01,19:51,20.106270,20.107380,20.104010,20.107380,0
2019.09.01,19:52,20.107380,20.107380,20.105410,20.105510,0
2019.09.01,19:53,20.105510,20.105510,20.101810,20.101810,0
2019.09.01,19:54,20.104380,20.104680,20.101280,20.104680,0
2019.09.01,19:55,20.104780,20.105270,20.104480,20.104780,0
2019.09.01,19:56,20.105080,20.105080,20.104570,20.104580,0
2019.09.01,19:57,20.104870,20.104870,20.104570,20.104570,0
2019.09.01,19:58,20.104570,20.104570,20.104570,20.104570,0
2019.09.01,19:59,20.104780,20.105180,20.104770,20.105180,0
2019.09.01,20:00,20.105270,20.105270,20.104250,20.104250,0
2019.09.01,20:01,20.104570,20.104570,20.099150,20.104250,0
2019.09.01,20:02,20.104250,20.104250,20.101600,20.102480,0
2019.09.01,20:03,20.102550,20.104570,20.101910,20.104260,0
2019.09.01,20:04,20.100770,20.104470,20.100770,20.104470,0
2019.09.01,20:05,20.104470,20.104470,20.100580,20.100940,0
2019.09.01,20:06,20.103070,20.103150,20.101010,20.102150,0
2019.09.01,20:07,20.101460,20.101460,20.100880,20.101000,0
2019.09.01,20:08,20.101020,20.104670,20.101020,20.102380,0
2019.09.01,20:09,20.102510,20.108040,20.100630,20.104470,0
2019.09.01,20:10,20.104270,20.107930,20.100790,20.101500,0
2019.09.01,20:11,20.101460,20.104970,20.101430,20.101770,0
2019.09.01,20:12,20.102820,20.105580,20.100450,20.101480,0
2019.09.01,20:13,20.101720,20.104570,20.101000,20.103490,0
2019.09.01,20:14,20.103120,20.103480,20.103120,20.103480,0
2019.09.01,20:15,20.103400,20.110370,20.103400,20.109670,0
2019.09.01,20:16,20.108470,20.111320,20.108470,20.111240,0
2019.09.01,20:17,20.112780,20.112780,20.111210,20.111390,0
2019.09.01,20:18,20.111080,20.112090,20.111080,20.111760,0
2019.09.01,20:19,20.111870,20.112570,20.111750,20.111900,0
2019.09.01,20:20,20.112100,20.112680,20.112070,20.112070,0
2019.09.01,20:21,20.112070,20.112180,20.110680,20.110780,0
2019.09.01,20:22,20.110780,20.110780,20.109590,20.109590,0
2019.09.01,20:23,20.109680,20.109680,20.109580,20.109670,0
2019.09.01,20:24,20.109670,20.109670,20.109390,20.109390,0
2019.09.01,20:25,20.109390,20.109670,20.109080,20.109080,0
2019.09.01,20:26,20.109080,20.109570,20.109080,20.109570,0
2019.09.01,20:27,20.109570,20.109570,20.108090,20.108150,0
2019.09.01,20:28,20.108120,20.108150,20.108120,20.108150,0
2019.09.01,20:29,20.108100,20.109740,20.107690,20.109520,0
2019.09.01,20:30,20.109430,20.109570,20.109430,20.109570,0
2019.09.01,20:31,20.108010,20.109470,20.108010,20.108790,0
2019.09.01,20:32,20.108790,20.109740,20.108790,20.109630,0
2019.09.01,20:33,20.109630,20.111130,20.109440,20.110440,0
2019.09.01,20:34,20.110330,20.110430,20.109390,20.109940,0
2019.09.01,20:35,20.109840,20.110140,20.109430,20.110040,0
2019.09.01,20:36,20.109830,20.110230,20.109580,20.110040,0
2019.09.01,20:37,20.109840,20.112980,20.109580,20.109590,0
2019.09.01,20:38,20.109580,20.111670,20.109580,20.109580,0
2019.09.01,20:39,20.109580,20.109840,20.109170,20.109580,0
2019.09.01,20:40,20.109570,20.109740,20.108210,20.109570,0
2019.09.01,20:41,20.109640,20.110040,20.109530,20.109940,0
2019.09.01,20:42,20.110040,20.112710,20.109330,20.112670,0
2019.09.01,20:43,20.112670,20.112670,20.111010,20.111010,0
2019.09.01,20:44,20.111010,20.112670,20.110780,20.111030,0
2019.09.01,20:45,20.112130,20.112130,20.109580,20.109590,0
2019.09.01,20:46,20.109230,20.112370,20.109230,20.111300,0
2019.09.01,20:47,20.111280,20.111280,20.110310,20.110310,0
2019.09.01,20:48,20.110180,20.110180,20.109390,20.109390,0
2019.09.01,20:49,20.109390,20.110130,20.109390,20.109830,0
2019.09.01,20:50,20.110130,20.110140,20.108980,20.108980,0
2019.09.01,20:51,20.109040,20.109430,20.108980,20.109230,0
2019.09.01,20:52,20.109130,20.110330,20.107890,20.107940,0
2019.09.01,20:53,20.108030,20.108540,20.107480,20.107840,0
2019.09.01,20:54,20.107740,20.120410,20.107740,20.120410,0
2019.09.01,20:55,20.120340,20.122310,20.117650,20.117780,0
2019.09.01,20:56,20.117660,20.117680,20.115760,20.116200,0
2019.09.01,20:57,20.116150,20.117580,20.116150,20.117570,0
2019.09.01,20:58,20.117570,20.117570,20.116260,20.116650,0
2019.09.01,20:59,20.116660,20.116660,20.116650,20.116660,0
2019.09.01,21:00,20.113680,20.116650,20.109110,20.112480,0
2019.09.01,21:01,20.112450,20.112450,20.106360,20.109200,0
